season,match_id,match_name,home_team,away_team,venue,city,country,current_innings,innings_id,name,fullName,Batting_hand,Role,runs,ballsFaced,minutes,fours,sixes,strikeRate,captain,isNotOut,runningOver,shortText,runs_from_runningScore,wickets_from_runningScore,dismissal_type,fielder_involved1,fielder_involved2,bowler,Bowling Style,home,away
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,GT,2,HH Pandya,Hardik Pandya,Right-handed,All-rounder,8,11,8,0,0,72.72,TRUE,FALSE,12.1, b Jadeja,111,3,bowled,,,Jadeja,Slow left-arm orthodox spin,1,0
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,GT,2,V Shankar,Vijay Shankar,Right-handed,All-rounder,27,21,15,2,1,128.57,FALSE,FALSE,17.6,c Santner b Hangargekar,156,5,caught,Santner,,Hangargekar,Right-arm medium-fast,1,0
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,GT,2,R Tewatia,Rahul Tewatia,Left-handed,All-rounder,15,14,10,1,1,107.14,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,GT,2,Rashid Khan,Rashid Khan,Right-handed,All-rounder,10,3,2,1,1,333.33,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,PBKS,1,Prabhsimran Singh,Prabhsimran Singh,Right-handed,Wicket-keeper,23,12,10,2,2,191.66,FALSE,FALSE,1.6,c &dagger;Rahmanullah Gurbaz b Southee,23,1,caught,Rahmanullah Gurbaz,,Southee,Right-arm medium-fast,1,0
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,PBKS,1,S Dhawan,Shikhar Dhawan,Left-handed,Top-order,40,29,75,6,0,137.93,TRUE,FALSE,14.3, b Varun,143,4,bowled,,,Varun,Right-arm leg break,1,0
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,PBKS,1,PBB Rajapaksa,Bhanuka Rajapaksa,Left-handed,Middle-order,50,32,47,5,2,156.25,FALSE,FALSE,10.6,c Singh b Yadav,109,2,caught,Singh,,Yadav,Right-arm fast,1,0
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,PBKS,1,JM Sharma,Jitesh Sharma,Left-handed,Wicket-keeper,21,11,13,1,2,190.9,FALSE,FALSE,13.3,c Yadav b Southee,135,3,caught,Yadav,,Southee,Right-arm medium-fast,1,0
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,PBKS,1,Sikandar Raza,Sikandar Raza,Right-handed,All-rounder,16,13,22,1,1,123.07,FALSE,FALSE,17.5,c Rana b Narine,168,5,caught,Rana,,Narine,Right-arm off break,1,0
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,PBKS,1,SM Curran,Sam Curran,Left-handed,All-rounder,26,17,27,0,2,152.94,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,PBKS,1,M Shahrukh Khan,M Shahrukh Khan,Right-handed,Middle-order,11,7,11,2,0,157.14,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KKR,2,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,2,4,7,0,0,50,FALSE,FALSE,1.1,c Curran b Arshdeep Singh,13,1,caught,Curran,,Arshdeep Singh,Left-arm medium-fast,0,1
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KKR,2,Rahmanullah Gurbaz,Rahmanullah Gurbaz,Right-handed,Top-order,22,16,26,3,1,137.5,FALSE,FALSE,4.2, b Ellis,29,3,bowled,,,Ellis,Right-arm fast-medium,0,1
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KKR,2,AS Roy,Anukul Roy,Left-handed,All-rounder,4,5,5,1,0,80,FALSE,FALSE,1.6,c Sikandar Raza b Arshdeep Singh,17,2,caught,Sikandar Raza,,Arshdeep Singh,Left-arm medium-fast,0,1
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KKR,2,VR Iyer,Venkatesh Iyer,Left-handed,All-rounder,34,28,66,3,1,121.42,FALSE,FALSE,15.3,c Chahar b Arshdeep Singh,138,7,caught,Chahar,,Arshdeep Singh,Left-arm medium-fast,0,1
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KKR,2,N Rana,Nitish Rana,Left-handed,Middle-order,24,17,23,3,1,141.17,TRUE,FALSE,9.2,c Chahar b Sikandar Raza,75,4,caught,Chahar,,Sikandar Raza,Right-arm off break,0,1
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KKR,2,RK Singh,Rinku Singh,Left-handed,Middle-order,4,4,5,0,0,100,FALSE,FALSE,10.1,c Sikandar Raza b Chahar,80,5,caught,Sikandar Raza,,Chahar,Right-arm leg break,0,1
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KKR,2,AD Russell,Andre Russell,Right-handed,All-rounder,35,19,24,3,2,184.21,FALSE,FALSE,14.5,c Sikandar Raza b Curran,130,6,caught,Sikandar Raza,,Curran,Left-arm medium-fast,0,1
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KKR,2,SN Thakur,Shardul Thakur,Right-handed,Bowler,8,3,8,0,1,266.66,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359476,PBKS v KKR,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KKR,2,SP Narine,Sunil Narine,Left-handed,All-rounder,7,2,4,0,1,350,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,1,KL Rahul,KL Rahul,Right-handed,Top-order,8,12,21,0,1,66.66,TRUE,FALSE,3.6,c Patel b Sakariya,19,1,caught,Patel,,Sakariya,Left-arm medium-fast,1,0
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,1,KR Mayers,Kyle Mayers,Left-handed,Middle-order,73,38,53,2,7,192.1,FALSE,FALSE,11.3, b Patel,100,3,bowled,,,Patel,Slow left-arm orthodox spin,1,0
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,1,DJ Hooda,Deepak Hooda,Right-handed,Middle-order,17,18,31,0,0,94.44,FALSE,FALSE,10.6,c Warner b Kuldeep Yadav,98,2,caught,Warner,,Kuldeep Yadav,Left-arm chinaman,1,0
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,1,KH Pandya,Krunal Pandya,Left-handed,All-rounder,15,13,51,0,1,115.38,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,1,MP Stoinis,Marcus Stoinis,Right-handed,All-rounder,12,10,13,0,1,120,FALSE,FALSE,14.1,c &dagger;Khan b Ahmed,117,4,caught,Khan,,Ahmed,Right-arm medium-fast,1,0
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,1,N Pooran,Nicholas Pooran,Left-handed,Middle-order,36,21,24,2,3,171.42,FALSE,FALSE,18.3,c Shaw b Ahmed,165,5,caught,Shaw,,Ahmed,Right-arm medium-fast,1,0
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,1,A Badoni,Ayush Badoni,Right-handed,Middle-order,18,7,10,1,2,257.14,FALSE,FALSE,19.5,c &dagger;Khan b Sakariya,187,6,caught,Khan,,Sakariya,Left-arm medium-fast,1,0
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,1,K Gowtham,Krishnappa Gowtham,Right-handed,All-rounder,6,1,2,0,1,600,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,DC,2,PP Shaw,Prithvi Shaw,Right-handed,Top-order,12,9,24,2,0,133.33,FALSE,FALSE,4.3, b Wood,41,1,bowled,,,Wood,Right-arm fast,0,1
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,DC,2,DA Warner,David Warner,Left-handed,Top-order,56,48,87,7,0,116.66,TRUE,FALSE,15.6,c Gowtham b Avesh Khan,113,7,caught,Gowtham,,Avesh Khan,Right-arm medium-fast,0,1
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,DC,2,MR Marsh,Mitchell Marsh,Right-handed,All-rounder,0,1,2,0,0,0,FALSE,FALSE,4.4, b Wood,41,2,bowled,,,Wood,Right-arm fast,0,1
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,DC,2,SN Khan,Sarfaraz Khan,Right-handed,Middle-order,4,9,16,1,0,44.44,FALSE,FALSE,6.6,c Gowtham b Wood,48,3,caught,Gowtham,,Wood,Right-arm fast,0,1
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,DC,2,RR Rossouw,Rilee Rossouw,Left-handed,Middle-order,30,20,24,3,1,150,FALSE,FALSE,11.6,c Mayers b Ravi Bishnoi,86,4,caught,Mayers,,Ravi Bishnoi,Right-arm leg break,0,1
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,DC,2,R Powell,Rovman Powell,Right-handed,All-rounder,1,3,11,0,0,33.33,FALSE,FALSE,13.4,lbw b Ravi Bishnoi,94,5,lbw,,,Ravi Bishnoi,Right-arm leg break,0,1
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,DC,2,Aman Hakim Khan,Aman Hakim Khan,Right-handed,Middle-order,4,5,11,0,0,80,FALSE,FALSE,15.3,c &dagger;Pooran b Avesh Khan,112,6,caught,Pooran,,Avesh Khan,Right-arm medium-fast,0,1
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,DC,2,AR Patel,Axar Patel,Left-handed,All-rounder,16,11,21,1,1,145.45,FALSE,FALSE,19.1,c sub (PN Mankad) b Wood,139,8,bowled,,,Wood,Right-arm fast,0,1
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,DC,2,Kuldeep Yadav,Kuldeep Yadav,Left-handed,Bowler,6,10,22,0,0,60,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,DC,2,C Sakariya,Chetan Sakariya,Right-handed,Bowler,4,4,5,1,0,100,FALSE,FALSE,19.5,c Pandya b Wood,143,9,caught,Pandya,,Wood,Right-arm fast,0,1
2023,1359477,LSG v DC,LSG,DC,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,DC,2,Mukesh Kumar,Mukesh Kumar,Right-handed,Bowler,0,1,1,0,0,0,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,RR,1,YBK Jaiswal,Yashasvi Jaiswal,Left-handed,Top-order,54,37,63,9,0,145.94,FALSE,FALSE,12.3,c Agarwal b Fazalhaq Farooqi,139,2,caught,Agarwal,,Fazalhaq Farooqi,Left-arm medium-fast,0,1
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,RR,1,JC Buttler,Jos Buttler,Right-handed,Top-order,54,22,32,7,3,245.45,FALSE,FALSE,5.5, b Fazalhaq Farooqi,85,1,bowled,,,Fazalhaq Farooqi,Left-arm medium-fast,0,1
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,RR,1,SV Samson,Sanju Samson,Right-handed,Middle-order,55,32,66,3,4,171.87,TRUE,FALSE,18.3,c Abhishek Sharma b Natarajan,187,5,caught,Abhishek Sharma,,Natarajan,Left-arm medium,0,1
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,RR,1,D Padikkal,Devdutt Padikkal,Left-handed,Top-order,2,5,10,0,0,40,FALSE,FALSE,14.1, b Umran Malik,151,3,bowled,,,Umran Malik,Right-arm fast,0,1
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,RR,1,R Parag,Riyan Parag,Right-handed,Middle-order,7,6,12,1,0,116.66,FALSE,FALSE,16.1,c Fazalhaq Farooqi b Natarajan,170,4,caught,Fazalhaq Farooqi,,Natarajan,Left-arm medium,0,1
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,RR,1,SO Hetmyer,Shimron Hetmyer,Left-handed,Middle-order,22,16,21,1,1,137.5,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,RR,1,R Ashwin,Ravichandran Ashwin,Right-handed,Bowler,1,2,9,0,0,50,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,Abhishek Sharma,Abhishek Sharma,Left-handed,All-rounder,0,3,3,0,0,0,FALSE,FALSE,0.3, b Boult,0,1,bowled,,,Boult,Left-arm fast-medium,1,0
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,MA Agarwal,Mayank Agarwal,Right-handed,Top-order,27,23,56,3,0,117.39,FALSE,FALSE,10.6,c Buttler b Chahal,52,6,caught,Buttler,,Chahal,Right-arm leg break,1,0
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,RA Tripathi,Rahul Tripathi,Right-handed,Top-order,0,2,6,0,0,0,FALSE,FALSE,0.5,c Holder b Boult,0,2,caught,Holder,,Boult,Left-arm fast-medium,1,0
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,HC Brook,Harry Brook,Right-handed,Middle-order,13,21,28,1,0,61.9,FALSE,FALSE,6.6, b Chahal,34,3,bowled,,,Chahal,Right-arm leg break,1,0
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,Washington Sundar,Washington Sundar,Left-handed,All-rounder,1,5,10,0,0,20,FALSE,FALSE,8.2,c Hetmyer b Holder,39,4,caught,Hetmyer,,Holder,Right-arm medium-fast,1,0
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,GD Phillips,Glenn Phillips,Right-handed,Middle-order,8,6,6,0,1,133.33,FALSE,FALSE,9.3,c Asif b Ashwin,48,5,caught,Asif,,Ashwin,Right-arm off break,1,0
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,Abdul Samad,Abdul Samad,Right-handed,Middle-order,32,32,51,2,1,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,AU Rashid,Adil Rashid,Right-handed,Bowler,18,13,17,1,1,138.46,FALSE,FALSE,13.6,st &dagger;Samson b Chahal,81,7,stumped,Samson,,Chahal,Right-arm leg break,1,0
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,B Kumar,Bhuvneshwar Kumar,Right-handed,Bowler,6,10,20,0,0,60,TRUE,FALSE,17.5, b Chahal,95,8,bowled,,,Chahal,Right-arm leg break,1,0
2023,1359478,SRH v RR,SRH,RR,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,2,Umran Malik,Umran Malik,Right-handed,Bowler,19,8,12,1,2,237.5,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,1,RG Sharma,Rohit Sharma,Right-handed,Top-order,1,10,30,0,0,10,TRUE,FALSE,5.2,c &dagger;Karthik b Akash Deep,20,3,caught,Karthik,,Akash Deep,Right-arm medium-fast,0,1
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,1,Ishan Kishan,Ishan Kishan,Left-handed,Middle-order,10,13,13,2,0,76.92,FALSE,FALSE,2.3,c Patel b Mohammed Siraj,11,1,caught,Patel,,Mohammed Siraj,Right-arm fast,0,1
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,1,C Green,Cameron Green,Right-handed,Middle-order,5,4,6,1,0,125,FALSE,FALSE,3.3, b Topley,16,2,bowled,,,Topley,Left-arm medium-fast,0,1
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,1,SA Yadav,Suryakumar Yadav,Right-handed,Middle-order,15,16,35,1,0,93.75,FALSE,FALSE,8.5,c Shahbaz Ahmed b Bracewell,48,4,caught,Shahbaz Ahmed,,Bracewell,Right-arm off break,0,1
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,1,NT Tilak Varma,Tilak Varma,Left-handed,Middle-order,84,46,85,9,4,182.6,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,1,N Wadhera,Nehal Wadhera,Left-handed,Middle-order,21,13,25,1,2,161.53,FALSE,FALSE,13.5,c Kohli b Sharma,98,5,caught,Kohli,,Sharma,Right-arm leg break,0,1
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,1,TH David,Tim David,Right-handed,Middle-order,4,7,11,0,0,57.14,FALSE,FALSE,15.3, b Sharma,105,6,bowled,,,Sharma,Right-arm leg break,0,1
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,1,HR Shokeen,Hrithik Shokeen,Right-handed,Middle-order,5,3,12,1,0,166.66,FALSE,FALSE,17.1,c du Plessis b Patel,123,7,caught,du Plessis,,Patel,Right-arm medium-fast,0,1
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,MI,1,Arshad Khan,Arshad Khan,Right-handed,Middle-order,15,9,19,0,1,166.66,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,V Kohli,Virat Kohli,Right-handed,Top-order,82,49,75,6,5,167.34,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,F du Plessis,Faf du Plessis,Right-handed,Top-order,73,43,66,5,6,169.76,TRUE,FALSE,14.5,c David b Arshad Khan,148,1,caught,David,,Arshad Khan,Right-arm medium-fast,1,0
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,KD Karthik,Dinesh Karthik,Right-handed,Wicket-keeper,0,3,6,0,0,0,FALSE,FALSE,15.3,c Tilak Varma b Green,149,2,caught,Tilak Varma,,Green,Right-arm medium-fast,1,0
2023,1359479,RCB v MI,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,GJ Maxwell,Glenn Maxwell,Right-handed,All-rounder,12,3,5,0,2,400,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,CSK,1,RD Gaikwad,Ruturaj Gaikwad,Right-handed,Top-order,57,31,55,3,4,183.87,FALSE,FALSE,9.1,c Wood b Ravi Bishnoi,110,1,caught,Wood,,Ravi Bishnoi,Right-arm leg break,1,0
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,CSK,1,DP Conway,Devon Conway,Left-handed,Top-order,47,29,62,5,2,162.06,FALSE,FALSE,10.2,c Pandya b Wood,118,2,caught,Pandya,,Wood,Right-arm fast,1,0
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,CSK,1,S Dube,Shivam Dube,Left-handed,All-rounder,27,16,22,1,3,168.75,FALSE,FALSE,13.5,c Wood b Ravi Bishnoi,150,3,caught,Wood,,Ravi Bishnoi,Right-arm leg break,1,0
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,CSK,1,MM Ali,Moeen Ali,Left-handed,All-rounder,19,13,25,3,0,146.15,FALSE,FALSE,15.2,st &dagger;Pooran b Ravi Bishnoi,166,4,stumped,Pooran,,Ravi Bishnoi,Right-arm leg break,1,0
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,CSK,1,BA Stokes,Ben Stokes,Left-handed,All-rounder,8,8,16,1,0,100,FALSE,FALSE,16.6,c Yash Thakur b Avesh Khan,178,5,caught,Yash Thakur,,Avesh Khan,Right-arm medium-fast,1,0
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,CSK,1,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,27,14,26,2,2,192.85,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,CSK,1,RA Jadeja,Ravindra Jadeja,Left-handed,All-rounder,3,6,13,0,0,50,FALSE,FALSE,19.1,c Ravi Bishnoi b Wood,203,6,caught,Ravi Bishnoi,,Wood,Right-arm fast,1,0
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,CSK,1,MS Dhoni,MS Dhoni,Right-handed,Wicket-keeper,12,3,6,0,2,400,TRUE,FALSE,19.4,c Ravi Bishnoi b Wood,215,7,caught,Ravi Bishnoi,,Wood,Right-arm fast,1,0
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,CSK,1,MJ Santner,Mitchell Santner,Left-handed,All-rounder,1,1,2,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
